Timestamp,acAR,acAS,acAT,acPowerFactor,actKw
4/19/2022 12:10,93.2,93.6,91.6,9.99,-64.8
4/19/2022 12:10,93.2,93.6,91.6,9.99,-64.8
4/19/2022 12:10,93.1,93.9,91.4,9.99,-64.8
4/19/2022 12:10,93.1,93.9,91.4,9.99,-64.8
4/19/2022 12:10,93.2,93.5,91.7,9.99,-64.9
4/19/2022 12:10,93.2,93.5,91.7,9.99,-64.9
4/19/2022 12:10,93,93.4,91.2,9.99,-64.8
4/19/2022 12:10,93,93.4,91.2,9.99,-64.8
4/19/2022 12:10,92.9,93.5,91.5,9.99,-64.8
4/19/2022 12:10,92.9,93.5,91.5,9.99,-64.8
4/19/2022 12:10,93.1,93.3,91.3,9.99,-64.8
4/19/2022 12:10,93.1,93.3,91.3,9.99,-64.8
4/19/2022 12:10,92.8,93.6,91.1,9.99,-64.7
4/19/2022 12:10,92.8,93.6,91.1,9.99,-64.7
4/19/2022 12:10,93.1,93.6,91.7,9.99,-64.8
4/19/2022 12:10,93.1,93.6,91.7,9.99,-64.8
4/19/2022 12:10,92.9,93.5,91.4,9.99,-64.8
4/19/2022 12:10,92.9,93.5,91.4,9.99,-64.8
4/19/2022 12:10,94.1,95,92.9,9.99,-65.8
4/19/2022 12:10,94.1,95,92.9,9.99,-65.8
4/19/2022 12:10,94.5,94.8,92.9,9.99,-66
4/19/2022 12:10,94.5,94.8,92.9,9.99,-66
4/19/2022 12:10,94.2,94.9,92.6,9.99,-65.8
4/19/2022 12:10,94.2,94.9,92.6,9.99,-65.8
4/19/2022 12:10,94.2,94.8,92.8,9.99,-65.8
4/19/2022 12:10,94.2,94.8,92.8,9.99,-65.8
4/19/2022 12:10,94.6,95,92.9,9.99,-65.8
4/19/2022 12:10,94.6,95,92.9,9.99,-65.8
4/19/2022 12:10,94.2,94.8,92.9,9.99,-65.8
4/19/2022 12:10,94.2,94.8,92.9,9.99,-65.8
4/19/2022 12:10,94.4,94.8,92.8,9.99,-65.8
4/19/2022 12:10,94.4,94.8,92.8,9.99,-65.8
4/19/2022 12:10,94.1,94.9,92.8,9.99,-65.8
4/19/2022 12:10,94.1,94.9,92.8,9.99,-65.8
4/19/2022 12:10,92.8,93.2,91.4,9.99,-64.7
4/19/2022 12:10,92.8,93.2,91.4,9.99,-64.7
4/19/2022 12:10,93.1,93.5,91.4,9.99,-64.8
4/19/2022 12:10,93.1,93.5,91.4,9.99,-64.8
4/19/2022 12:10,92.9,93.4,91.6,9.99,-64.8
4/19/2022 12:10,92.9,93.4,91.6,9.99,-64.8
4/19/2022 12:10,93,93.4,91.5,9.99,-64.8
4/19/2022 12:10,93,93.4,91.5,9.99,-64.8
4/19/2022 12:10,93,93.5,91.6,9.99,-64.9
4/19/2022 12:10,93,93.5,91.6,9.99,-64.9
4/19/2022 12:10,92.8,93.1,91.5,9.99,-64.8
4/19/2022 12:10,92.8,93.1,91.5,9.99,-64.8
4/19/2022 12:10,92.9,93.6,91.3,9.99,-64.8
4/19/2022 12:10,92.9,93.6,91.3,9.99,-64.8
4/19/2022 12:10,92.6,93.2,91.3,9.99,-64.8
4/19/2022 12:10,92.6,93.2,91.3,9.99,-64.8
4/19/2022 12:10,92.8,93,91.1,9.99,-64.7
4/19/2022 12:10,92.8,93,91.1,9.99,-64.7
4/19/2022 12:10,92.9,93.4,91.2,9.99,-64.8
4/19/2022 12:10,92.9,93.4,91.2,9.99,-64.8
4/19/2022 12:10,92.7,93.2,91.5,9.98,-64.8
4/19/2022 12:10,92.7,93.2,91.5,9.98,-64.8
4/19/2022 12:10,92.9,93.2,91.4,9.98,-64.8
4/19/2022 12:10,92.9,93.2,91.4,9.98,-64.8
4/19/2022 12:10,92.9,93.6,91.8,9.98,-64.8
4/19/2022 12:10,92.9,93.6,91.8,9.98,-64.8
4/19/2022 12:10,92.9,93.4,91.3,9.98,-64.8
4/19/2022 12:10,92.9,93.4,91.3,9.98,-64.8
4/19/2022 12:10,92.8,93.4,91.5,9.98,-64.8
4/19/2022 12:10,92.8,93.4,91.5,9.98,-64.8
4/19/2022 12:10,92.9,93.6,91.6,9.98,-64.9
4/19/2022 12:10,92.9,93.6,91.6,9.98,-64.9
4/19/2022 12:10,92.8,93.6,91.3,9.99,-64.8
4/19/2022 12:10,92.8,93.6,91.3,9.99,-64.8
4/19/2022 12:10,92.9,93.3,91.6,9.99,-64.8
4/19/2022 12:10,92.9,93.3,91.6,9.99,-64.8
4/19/2022 12:10,90.2,90.4,88.3,9.99,-62.8
4/19/2022 12:10,90.2,90.4,88.3,9.99,-62.8
4/19/2022 12:10,90,90.4,88.2,9.98,-62.7
4/19/2022 12:10,90,90.4,88.2,9.98,-62.7
4/19/2022 12:10,88.8,88.9,87.4,9.98,-61.8
4/19/2022 12:10,88.8,88.9,87.4,9.98,-61.8
4/19/2022 12:10,88.5,88.9,87.2,9.99,-61.8
4/19/2022 12:10,88.5,88.9,87.2,9.99,-61.8
4/19/2022 12:10,87.3,87.4,85.9,9.99,-60.8
4/19/2022 12:10,87.3,87.4,85.9,9.99,-60.8
4/19/2022 12:10,87.2,87.6,85.8,9.99,-60.8
4/19/2022 12:10,87.2,87.6,85.8,9.99,-60.8
4/19/2022 12:10,88.6,88.7,87.3,9.99,-61.8
4/19/2022 12:10,88.6,88.7,87.3,9.99,-61.8
4/19/2022 12:10,88.6,88.8,87,9.99,-61.8
4/19/2022 12:10,88.6,88.8,87,9.99,-61.8
4/19/2022 12:10,91.5,91.8,90,9.99,-63.9
4/19/2022 12:10,91.5,91.8,90,9.99,-63.9
4/19/2022 12:10,91.5,91.5,90,9.99,-63.8
4/19/2022 12:10,91.5,91.5,90,9.99,-63.8
4/19/2022 12:10,92.9,93.2,91.4,9.99,-64.8
4/19/2022 12:10,92.9,93.2,91.4,9.99,-64.8
4/19/2022 12:10,92.8,93,91.5,9.99,-64.8
4/19/2022 12:10,92.8,93,91.5,9.99,-64.8
4/19/2022 12:10,92.8,92.8,91.1,9.99,-64.7
4/19/2022 12:10,92.8,92.8,91.1,9.99,-64.7
4/19/2022 12:10,92.8,93.2,91.6,9.99,-64.8
4/19/2022 12:10,92.8,93.2,91.6,9.99,-64.8
4/19/2022 12:10,92.9,93.1,91.6,9.99,-64.8
4/19/2022 12:10,92.9,93.1,91.6,9.99,-64.8
4/19/2022 12:10,92.7,93.3,91.2,9.99,-64.8
4/19/2022 12:10,92.7,93.3,91.2,9.99,-64.8
4/19/2022 12:11,92.9,93.3,91.8,9.99,-64.9
4/19/2022 12:11,92.9,93.3,91.8,9.99,-64.9
4/19/2022 12:11,92.9,93.2,91.3,9.99,-64.8
4/19/2022 12:11,92.9,93.2,91.3,9.99,-64.8
4/19/2022 12:11,91.4,92,90.1,9.99,-63.8
4/19/2022 12:11,91.4,92,90.1,9.99,-63.8
4/19/2022 12:11,91.5,91.8,90.1,9.99,-63.8
4/19/2022 12:11,91.5,91.8,90.1,9.99,-63.8
4/19/2022 12:11,90,90.4,88.4,9.99,-62.7
4/19/2022 12:11,90,90.4,88.4,9.99,-62.7
4/19/2022 12:11,90,90.4,88.6,9.99,-62.8
4/19/2022 12:11,90,90.4,88.6,9.99,-62.8
4/19/2022 12:11,88.7,89,87,9.99,-61.8
4/19/2022 12:11,88.7,89,87,9.99,-61.8
4/19/2022 12:11,88.3,88.9,87,9.99,-61.7
4/19/2022 12:11,88.3,88.9,87,9.99,-61.7
4/19/2022 12:11,85.9,86.1,84.4,9.99,-59.8
4/19/2022 12:11,85.9,86.1,84.4,9.99,-59.8
4/19/2022 12:11,85.8,86.1,84.1,9.99,-59.8
4/19/2022 12:11,85.8,86.1,84.1,9.99,-59.8
4/19/2022 12:11,87,87.6,85.8,9.99,-60.8
4/19/2022 12:11,87,87.6,85.8,9.99,-60.8
4/19/2022 12:11,87.3,87.7,85.7,9.99,-60.9
4/19/2022 12:11,87.3,87.7,85.7,9.99,-60.9
4/19/2022 12:11,90,90.5,88.5,9.99,-62.8
4/19/2022 12:11,90,90.5,88.5,9.99,-62.8
4/19/2022 12:11,90.1,90.5,88.7,9.99,-62.8
4/19/2022 12:11,90.1,90.5,88.7,9.99,-62.8
4/19/2022 12:11,92.8,93.4,91.2,9.99,-64.8
4/19/2022 12:11,92.8,93.4,91.2,9.99,-64.8
4/19/2022 12:11,92.5,93,91.2,9.99,-64.7
4/19/2022 12:11,92.5,93,91.2,9.99,-64.7
4/19/2022 12:11,94.2,94.6,92.6,9.99,-65.8
4/19/2022 12:11,94.2,94.6,92.6,9.99,-65.8
4/19/2022 12:11,94.1,94.8,92.5,9.99,-65.8
4/19/2022 12:11,94.1,94.8,92.5,9.99,-65.8
4/19/2022 12:11,95.6,96,94.1,9.99,-66.7
4/19/2022 12:11,95.6,96,94.1,9.99,-66.7
4/19/2022 12:11,95.7,96.4,94,9.99,-66.8
4/19/2022 12:11,95.7,96.4,94,9.99,-66.8
4/19/2022 12:11,95.5,96.2,94.1,9.99,-66.8
4/19/2022 12:11,95.5,96.2,94.1,9.99,-66.8
4/19/2022 12:11,95.7,96,94,9.99,-66.8
4/19/2022 12:11,95.7,96,94,9.99,-66.8
4/19/2022 12:11,95.7,96.5,94.4,9.99,-66.9
4/19/2022 12:11,95.7,96.5,94.4,9.99,-66.9
4/19/2022 12:11,95.8,96.1,94.3,9.99,-66.8
4/19/2022 12:11,95.8,96.1,94.3,9.99,-66.8
4/19/2022 12:11,95.8,96.2,93.9,9.99,-66.8
4/19/2022 12:11,95.8,96.2,93.9,9.99,-66.8
4/19/2022 12:11,95.7,96.3,94.3,9.99,-66.8
4/19/2022 12:11,95.7,96.3,94.3,9.99,-66.8
4/19/2022 12:11,95.8,96.2,94.3,9.99,-66.7
4/19/2022 12:11,95.8,96.2,94.3,9.99,-66.7
4/19/2022 12:11,95.9,96.4,94.2,9.99,-66.8
4/19/2022 12:11,95.9,96.4,94.2,9.99,-66.8
4/19/2022 12:11,95.7,96.1,94.3,9.99,-66.8
4/19/2022 12:11,95.7,96.1,94.3,9.99,-66.8
4/19/2022 12:11,95.7,96.1,93.8,9.99,-66.7
4/19/2022 12:11,95.7,96.1,93.8,9.99,-66.7
4/19/2022 12:11,95.8,96.4,94.2,9.99,-66.8
4/19/2022 12:11,95.8,96.4,94.2,9.99,-66.8
4/19/2022 12:11,95.9,96.2,94.3,9.99,-66.8
4/19/2022 12:11,95.9,96.2,94.3,9.99,-66.8
4/19/2022 12:11,95.9,96.4,94.3,9.99,-66.8
4/19/2022 12:11,95.9,96.4,94.3,9.99,-66.8
4/19/2022 12:11,96.2,96.5,94.6,9.99,-66.9
4/19/2022 12:11,96.2,96.5,94.6,9.99,-66.9
4/19/2022 12:11,95.8,96.1,94,9.99,-66.8
4/19/2022 12:11,95.8,96.1,94,9.99,-66.8
4/19/2022 12:11,95.6,96.3,94.3,9.99,-66.8
4/19/2022 12:11,95.6,96.3,94.3,9.99,-66.8
4/19/2022 12:11,95.8,96.1,94.1,9.99,-66.8
4/19/2022 12:11,95.8,96.1,94.1,9.99,-66.8
4/19/2022 12:11,95.5,96.1,93.8,9.99,-66.7
4/19/2022 12:11,95.5,96.1,93.8,9.99,-66.7
4/19/2022 12:11,95.7,96.1,94.3,9.99,-66.8
4/19/2022 12:11,95.7,96.1,94.3,9.99,-66.8
4/19/2022 12:11,95.9,96.1,94,9.99,-66.8
4/19/2022 12:11,95.9,96.1,94,9.99,-66.8
4/19/2022 12:11,95.7,96.3,94.4,9.99,-66.8
4/19/2022 12:11,95.7,96.3,94.4,9.99,-66.8
4/19/2022 12:11,96.1,96.3,94.5,9.99,-66.9
4/19/2022 12:11,96.1,96.3,94.5,9.99,-66.9
4/19/2022 12:11,94.2,94.7,92.7,9.99,-65.8
4/19/2022 12:11,94.2,94.7,92.7,9.99,-65.8
4/19/2022 12:11,94.2,94.6,92.8,9.99,-65.8
4/19/2022 12:11,94.2,94.6,92.8,9.99,-65.8
4/19/2022 12:11,94.5,94.9,92.9,9.99,-65.8
4/19/2022 12:11,94.5,94.9,92.9,9.99,-65.8
4/19/2022 12:11,94.1,94.7,92.7,9.99,-65.7
4/19/2022 12:11,94.1,94.7,92.7,9.99,-65.7
4/19/2022 12:11,94.4,94.8,92.9,9.99,-65.8
4/19/2022 12:11,94.4,94.8,92.9,9.99,-65.8
4/19/2022 12:11,94.3,94.7,92.8,9.99,-65.8
4/19/2022 12:11,94.3,94.7,92.8,9.99,-65.8
4/19/2022 12:11,92.8,93.2,91.4,9.99,-64.8
4/19/2022 12:11,92.8,93.2,91.4,9.99,-64.8
4/19/2022 12:11,93.1,93.5,91.3,9.99,-64.8
4/19/2022 12:11,93.1,93.5,91.3,9.99,-64.8
4/19/2022 12:11,92.9,93.5,91.5,9.99,-64.8
4/19/2022 12:11,92.9,93.5,91.5,9.99,-64.8
4/19/2022 12:11,93.1,93.4,91.5,9.99,-64.8
4/19/2022 12:11,93.1,93.4,91.5,9.99,-64.8
4/19/2022 12:11,93,93.6,91.4,9.99,-64.9
4/19/2022 12:11,93,93.6,91.4,9.99,-64.9
4/19/2022 12:11,93,93.6,91.4,9.99,-64.9
4/19/2022 12:11,92.9,93.5,91.4,9.99,-64.8
4/19/2022 12:11,92.9,93.5,91.4,9.99,-64.8
4/19/2022 12:11,92.9,93.5,91.4,9.99,-64.8
4/19/2022 12:11,93.1,93.6,91.4,9.99,-64.8
4/19/2022 12:11,92.7,93.3,91.3,9.99,-64.8
4/19/2022 12:11,92.9,93.2,91.1,9.99,-64.7
4/19/2022 12:11,92.9,93.2,91.1,9.99,-64.7
4/19/2022 12:11,92.9,93.6,91.4,9.99,-64.8
4/19/2022 12:11,92.9,93.6,91.4,9.99,-64.8
4/19/2022 12:11,92.9,93.4,91.3,9.99,-64.8
4/19/2022 12:11,92.9,93.4,91.3,9.99,-64.8
4/19/2022 12:11,93,93.6,91.3,9.99,-64.8
4/19/2022 12:11,93,93.6,91.3,9.99,-64.8
4/19/2022 12:12,93,93.6,91.3,9.99,-64.8
4/19/2022 12:12,93.1,93.8,91.5,9.99,-64.9
4/19/2022 12:12,93.1,93.8,91.5,9.99,-64.9
4/19/2022 12:12,93.1,93.8,91.5,9.99,-64.9
4/19/2022 12:12,93.1,93.4,91.3,9.99,-64.8
4/19/2022 12:12,93,93.6,91.5,9.99,-64.8
4/19/2022 12:12,93.1,93.4,91.6,9.99,-64.8
4/19/2022 12:12,93.1,93.4,91.6,9.99,-64.8
4/19/2022 12:12,93.1,93.4,91.6,9.99,-64.8
4/19/2022 12:12,92.9,93.3,91.2,9.99,-64.7
4/19/2022 12:12,92.9,93.3,91.2,9.99,-64.7
4/19/2022 12:12,92.8,93.3,91.5,9.99,-64.8
4/19/2022 12:12,92.8,93.3,91.5,9.99,-64.8
4/19/2022 12:12,93,93.3,91.2,9.99,-64.8
4/19/2022 12:12,93,93.3,91.2,9.99,-64.8
4/19/2022 12:12,92.7,93.3,91.3,9.99,-64.8
4/19/2022 12:12,92.7,93.3,91.3,9.99,-64.8
4/19/2022 12:12,92.7,93.3,91.3,9.99,-64.8
4/19/2022 12:12,93.1,93.4,91.4,9.99,-64.9
4/19/2022 12:12,93,93.4,91.3,9.99,-64.8
4/19/2022 12:12,91.5,91.9,90.1,9.99,-63.8
4/19/2022 12:12,91.5,91.9,90.1,9.99,-63.8
4/19/2022 12:12,91.5,91.9,90.1,9.99,-63.8
4/19/2022 12:12,91.6,91.8,89.8,9.99,-63.8
4/19/2022 12:12,91.6,91.8,89.8,9.99,-63.8
4/19/2022 12:12,91.2,91.8,89.7,9.99,-63.7
4/19/2022 12:12,91.2,91.8,89.7,9.99,-63.7
4/19/2022 12:12,91.5,91.8,89.9,9.99,-63.8
4/19/2022 12:12,91.5,91.8,89.9,9.99,-63.8
4/19/2022 12:12,91.5,91.8,89.9,9.99,-63.8
4/19/2022 12:12,91.7,92,89.8,9.99,-63.8
4/19/2022 12:12,91.4,91.8,90,9.99,-63.7
4/19/2022 12:12,91.6,91.9,89.9,9.99,-63.8
4/19/2022 12:12,91.6,91.9,89.9,9.99,-63.8
4/19/2022 12:12,91.6,92.1,90.1,9.99,-63.8
4/19/2022 12:12,91.6,92.1,90.1,9.99,-63.8
4/19/2022 12:12,91.6,92.1,90.1,9.99,-63.8
4/19/2022 12:12,91.5,91.8,89.9,9.99,-63.7
4/19/2022 12:12,91.5,91.8,89.9,9.99,-63.7
4/19/2022 12:12,91.9,92.2,90.1,9.99,-63.8
4/19/2022 12:12,91.5,91.9,90,9.99,-63.8
4/19/2022 12:12,91.5,91.9,90,9.99,-63.8
4/19/2022 12:12,91.7,92,90,9.99,-63.8
4/19/2022 12:12,91.7,92,90,9.99,-63.8
4/19/2022 12:12,91.8,92.3,90.2,9.99,-63.9
4/19/2022 12:12,91.8,92.3,90.2,9.99,-63.9
4/19/2022 12:12,91.8,92.3,90.2,9.99,-63.9
4/19/2022 12:12,91.7,92,90.1,9.99,-63.8
4/19/2022 12:12,91.7,92,90.1,9.99,-63.8
4/19/2022 12:12,91.8,92.1,90,9.99,-63.8
4/19/2022 12:12,91.8,92.1,90,9.99,-63.8
4/19/2022 12:12,91.4,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.4,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.6,91.8,90,9.99,-63.7
4/19/2022 12:12,91.7,92.1,90.2,9.99,-63.8
4/19/2022 12:12,91.7,92.1,90.2,9.99,-63.8
4/19/2022 12:12,91.6,92,89.8,9.99,-63.8
4/19/2022 12:12,91.6,92,89.8,9.99,-63.8
4/19/2022 12:12,91.6,92.1,89.9,9.99,-63.8
4/19/2022 12:12,91.6,92.1,89.9,9.99,-63.8
4/19/2022 12:12,91.6,92.1,89.9,9.99,-63.8
4/19/2022 12:12,91.6,91.9,89.9,9.99,-63.9
4/19/2022 12:12,91.6,91.9,89.9,9.99,-63.9
4/19/2022 12:12,91.5,91.9,89.8,9.99,-63.8
4/19/2022 12:12,91.5,91.9,89.8,9.99,-63.8
4/19/2022 12:12,91.7,92,89.7,9.99,-63.8
4/19/2022 12:12,91.7,92,89.7,9.99,-63.8
4/19/2022 12:12,91.7,92,89.7,9.99,-63.8
4/19/2022 12:12,91.5,92.1,90.2,9.99,-63.9
4/19/2022 12:12,91.7,92,89.9,9.99,-63.8
4/19/2022 12:12,91.5,92.2,89.9,9.99,-63.8
4/19/2022 12:12,91.5,92.2,89.9,9.99,-63.8
4/19/2022 12:12,91.5,92.2,89.9,9.99,-63.8
4/19/2022 12:12,91.5,91.9,90,9.99,-63.8
4/19/2022 12:12,91.5,91.9,90,9.99,-63.8
4/19/2022 12:12,91.5,91.9,89.7,9.99,-63.7
4/19/2022 12:12,91.5,91.9,89.7,9.99,-63.7
4/19/2022 12:12,91.5,92.1,90.1,9.99,-63.8
4/19/2022 12:12,91.5,92.1,90.1,9.99,-63.8
4/19/2022 12:12,91.6,92,89.8,9.99,-63.8
4/19/2022 12:12,91.6,92,89.8,9.99,-63.8
4/19/2022 12:12,91.6,92.1,90,9.99,-63.8
4/19/2022 12:12,91.6,92.1,90,9.99,-63.8
4/19/2022 12:12,91.6,92.1,90,9.99,-63.8
4/19/2022 12:12,91.7,92.3,90.1,9.99,-63.9
4/19/2022 12:12,91.7,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.7,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.4,92.2,89.9,9.99,-63.8
4/19/2022 12:12,91.4,92.2,89.9,9.99,-63.8
4/19/2022 12:12,91.4,92,89.8,9.99,-63.8
4/19/2022 12:12,91.4,92,89.8,9.99,-63.8
4/19/2022 12:12,91.2,91.8,89.7,9.99,-63.7
4/19/2022 12:12,91.2,91.8,89.7,9.99,-63.7
4/19/2022 12:12,91.6,92.1,90,9.99,-63.8
4/19/2022 12:12,91.6,92.1,90,9.99,-63.8
4/19/2022 12:12,91.5,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.5,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.5,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.4,91.9,89.8,9.99,-63.8
4/19/2022 12:12,91.3,92.3,89.8,9.99,-63.9
4/19/2022 12:12,91.3,92.3,89.8,9.99,-63.9
4/19/2022 12:12,91.3,91.8,89.9,9.99,-63.8
4/19/2022 12:12,91.3,91.8,89.9,9.99,-63.8
4/19/2022 12:12,91.3,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.3,92.1,89.8,9.99,-63.8
4/19/2022 12:12,91.6,92,90.1,9.99,-63.9
4/19/2022 12:12,91.6,92,90.1,9.99,-63.9
4/19/2022 12:12,91.4,91.9,89.9,9.99,-63.8
4/19/2022 12:12,91.4,91.9,89.9,9.99,-63.8
4/19/2022 12:12,91.5,92.1,90,9.99,-63.8
4/19/2022 12:12,91.5,92.1,90,9.99,-63.8
4/19/2022 12:12,91.4,92,89.9,9.99,-63.8
4/19/2022 12:12,91.4,92,89.9,9.99,-63.8
4/19/2022 12:12,91.4,92,89.9,9.99,-63.8
4/19/2022 12:12,91.2,91.7,89.6,9.99,-63.7
4/19/2022 12:12,91.5,92,89.9,9.99,-63.8
4/19/2022 12:12,91.5,92,89.9,9.99,-63.8
4/19/2022 12:12,91.3,91.9,89.8,9.99,-63.8
4/19/2022 12:12,91.3,91.9,89.8,9.99,-63.8
4/19/2022 12:12,91.3,92,89.9,9.99,-63.8
4/19/2022 12:13,91.3,92,89.9,9.99,-63.8
4/19/2022 12:13,91.6,92.1,90,9.99,-63.9
4/19/2022 12:13,91.6,92.1,90,9.99,-63.9
4/19/2022 12:13,91.3,91.7,89.8,9.99,-63.8
4/19/2022 12:13,91.3,91.7,89.8,9.99,-63.8
4/19/2022 12:13,91.4,91.8,89.7,9.99,-63.8
4/19/2022 12:13,91.4,91.8,89.7,9.99,-63.8
4/19/2022 12:13,91.4,91.8,89.7,9.99,-63.8
4/19/2022 12:13,92.8,93.4,91.4,9.99,-64.8
4/19/2022 12:13,92.8,93.1,91.1,9.99,-64.8
4/19/2022 12:13,92.8,93.1,91.1,9.99,-64.8
4/19/2022 12:13,92.8,93.5,91.2,9.99,-64.8
4/19/2022 12:13,92.8,93.5,91.2,9.99,-64.8
4/19/2022 12:13,92.8,93.1,91.4,9.99,-64.8
4/19/2022 12:13,92.8,93.1,91.4,9.99,-64.8
4/19/2022 12:13,92.7,93.3,91,9.99,-64.7
4/19/2022 12:13,92.7,93.3,91,9.99,-64.7
4/19/2022 12:13,92.7,93.4,91.2,9.99,-64.8
4/19/2022 12:13,92.7,93.4,91.2,9.99,-64.8
4/19/2022 12:13,92.7,93.1,90.9,9.99,-64.8
4/19/2022 12:13,92.7,93.1,90.9,9.99,-64.8
4/19/2022 12:13,92.6,93.3,91,9.99,-64.7
4/19/2022 12:13,92.6,93.3,91,9.99,-64.7
4/19/2022 12:13,92.8,93.3,91.2,9.99,-64.8
4/19/2022 12:13,92.8,93.3,91.2,9.99,-64.8
4/19/2022 12:13,92.9,93.5,91,9.99,-64.8
4/19/2022 12:13,92.9,93.5,91,9.99,-64.8
4/19/2022 12:13,92.8,93.5,91.3,9.99,-64.8
4/19/2022 12:13,92.8,93.5,91.3,9.99,-64.8
4/19/2022 12:13,93,93.6,91.2,9.99,-64.9
4/19/2022 12:13,93,93.6,91.2,9.99,-64.9
4/19/2022 12:13,94.3,94.9,92.4,9.99,-65.8
4/19/2022 12:13,94.3,94.9,92.4,9.99,-65.8
4/19/2022 12:13,94.3,94.7,92.6,9.99,-65.8
4/19/2022 12:13,94.3,94.7,92.6,9.99,-65.8
4/19/2022 12:13,94.4,94.7,92.4,9.99,-65.8
4/19/2022 12:13,94.4,94.7,92.4,9.99,-65.8
4/19/2022 12:13,94.1,94.8,92.5,9.99,-65.7
4/19/2022 12:13,94.1,94.8,92.5,9.99,-65.7
4/19/2022 12:13,94.4,94.8,92.6,9.99,-65.8
4/19/2022 12:13,94.4,94.8,92.6,9.99,-65.8
4/19/2022 12:13,94.3,94.8,92.5,9.99,-65.8
4/19/2022 12:13,94.3,94.8,92.5,9.99,-65.8
4/19/2022 12:13,94.1,94.6,92.6,9.99,-65.8
4/19/2022 12:13,94.1,94.6,92.6,9.99,-65.8
4/19/2022 12:13,94.5,94.7,92.6,9.99,-65.9
4/19/2022 12:13,94.5,94.7,92.6,9.99,-65.9
4/19/2022 12:13,94.1,94.7,92.3,9.99,-65.8
4/19/2022 12:13,94.1,94.7,92.3,9.99,-65.8
4/19/2022 12:13,94.2,94.5,92.5,9.99,-65.8
4/19/2022 12:13,94.2,94.5,92.5,9.99,-65.8
4/19/2022 12:13,94.2,94.8,92.4,9.99,-65.8
4/19/2022 12:13,94.2,94.8,92.4,9.99,-65.8
4/19/2022 12:13,94.2,94.5,92.5,9.99,-65.7
4/19/2022 12:13,94.2,94.5,92.5,9.99,-65.7
4/19/2022 12:13,94.3,94.7,92.4,9.99,-65.8
4/19/2022 12:13,94.3,94.7,92.4,9.99,-65.8
4/19/2022 12:13,94.1,94.5,92.3,9.99,-65.8
4/19/2022 12:13,94.1,94.5,92.3,9.99,-65.8
4/19/2022 12:13,94.2,94.4,92.3,9.99,-65.8
4/19/2022 12:13,94.2,94.4,92.3,9.99,-65.8
4/19/2022 12:13,94.2,94.7,92.5,9.99,-65.9
4/19/2022 12:13,94.2,94.7,92.5,9.99,-65.9
4/19/2022 12:13,94.2,94.7,92.5,9.99,-65.9
4/19/2022 12:13,94,94.4,92.5,9.99,-65.8
4/19/2022 12:13,94,94.4,92.5,9.99,-65.8
4/19/2022 12:13,94.3,94.7,92.4,9.99,-65.8
4/19/2022 12:13,94.3,94.7,92.4,9.99,-65.8
4/19/2022 12:13,93.9,94.5,92.4,9.99,-65.8
4/19/2022 12:13,93.9,94.5,92.4,9.99,-65.8
4/19/2022 12:13,94.2,94.4,92.4,9.99,-65.7
4/19/2022 12:13,94.2,94.4,92.4,9.99,-65.7
4/19/2022 12:13,95.7,96,94,9.99,-66.8
4/19/2022 12:13,95.7,96,94,9.99,-66.8
4/19/2022 12:13,95.6,96,93.9,9.99,-66.8
4/19/2022 12:13,95.6,96,93.9,9.99,-66.8
4/19/2022 12:13,95.9,96,94,9.99,-66.8
4/19/2022 12:13,95.9,96,94,9.99,-66.8
4/19/2022 12:13,95.7,96.3,94.2,9.99,-66.9
4/19/2022 12:13,95.7,96.3,94.2,9.99,-66.9
4/19/2022 12:13,95.8,95.8,94.1,9.99,-66.8
4/19/2022 12:13,95.8,95.8,94.1,9.99,-66.8
4/19/2022 12:13,95.6,96.2,93.9,9.99,-66.8
4/19/2022 12:13,95.6,96.2,93.9,9.99,-66.8
4/19/2022 12:13,95.7,96,94.1,9.99,-66.8
4/19/2022 12:13,95.7,96,94.1,9.99,-66.8
4/19/2022 12:13,95.6,95.9,93.8,9.99,-66.7
4/19/2022 12:13,95.6,95.9,93.8,9.99,-66.7
4/19/2022 12:13,95.4,96,93.9,9.99,-66.8
4/19/2022 12:13,95.4,96,93.9,9.99,-66.8
4/19/2022 12:13,95.3,95.8,93.8,9.99,-66.8
4/19/2022 12:13,95.3,95.8,93.8,9.99,-66.8
4/19/2022 12:13,95.4,95.8,93.7,9.99,-66.8
4/19/2022 12:13,95.4,95.8,93.7,9.99,-66.8
4/19/2022 12:13,95.5,96.1,94,9.99,-66.9
4/19/2022 12:13,95.5,96.1,94,9.99,-66.9
4/19/2022 12:13,95.6,95.8,93.7,9.99,-66.8
4/19/2022 12:13,95.6,95.8,93.7,9.99,-66.8
4/19/2022 12:13,95.4,96,93.7,9.99,-66.8
4/19/2022 12:13,95.4,96,93.7,9.99,-66.8
4/19/2022 12:13,95.5,95.8,94,9.99,-66.9
4/19/2022 12:13,95.5,95.8,94,9.99,-66.9
4/19/2022 12:13,95.6,95.9,93.8,9.99,-66.8
